ID	TYPE	Message	EXPRESSION	PATH	HASH
202	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    if (!dirty) return worldVertices;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/math/Polygon.java:66	70dd851451a2b2d9e12daaaa32e320de83b58442
203	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    if (!dirty) return worldVertices;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/math/Polyline.java:53	bd3b787061308c22fa27cc6cd2ce36e7646396ca
204	DEREFERENCE_NULLABLE	dereferenced expression v is @Nullable	    x = v.x;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/math/Vector2.java:89	f0d33ad6de7025c9b4a90e01d3eba560fe4d2ea0
205	DEREFERENCE_NULLABLE	dereferenced expression vector is @Nullable	    return this.set(vector.x, vector.y, vector.z);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/math/Vector3.java:107	87c248b6b07f1f39c60a7c062a2a5e7e057eb8e8
206	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    httpRequest = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java:181	09186ad6cb922030e0b5181e28c4aee53d2108fb
207	FIELD_NO_INIT	@NonNull field httpRequest not initialized	  private HttpRequest httpRequest;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java:51	5e02b9f51229b3bf7f3e841f5e9ba4d3b78aa6e8
208	DEREFERENCE_NULLABLE	dereferenced expression method is @Nullable	      final boolean doInput = !method.equalsIgnoreCase(HttpMethods.HEAD);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java:174	2ed322a3efbe3e6784e09cb4fe16255f1c6b4f00
209	DEREFERENCE_NULLABLE	dereferenced expression server is @Nullable	      return new NetJavaSocketImpl(server.accept(), hints);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/net/NetJavaServerSocketImpl.java:83	2b58be9d4ec7498cd1b2f815beebd99ae9546330
210	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	        socket = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/net/NetJavaSocketImpl.java:114	ebdbd8ef0daade8e9c2e4cd2610d9a6c4f1abbc6
212	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    if (target == null) setTarget(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/Action.java:68	451b620976671fdb50a74e3e6e268419ebb9faab
214	DEREFERENCE_NULLABLE	dereferenced expression action is @Nullable	    action.setActor(this);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/Actor.java:306	41b775a520a40266d609500b1ba48f9859e503b4
215	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return parent;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/Actor.java:405	7e774f1c03ace9725bbe98b5ea0864a936460885
216	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return listenerActor;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/Event.java:106	2de40f3e4858f9e04dc080d5947705923931299a
217	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return stage;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/Event.java:163	3aff10660b450567615d2251929696a90882c6ad
218	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return targetActor;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/Event.java:97	995485654888052542de71b53a19e37f0fe3fcbf
219	FIELD_NO_INIT	@NonNull field type not initialized	  private Type type;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/InputEvent.java:30	028a0b148dd2377e79fb6e721d3637aae0f28409
220	FIELD_NO_INIT	@NonNull field Stage$TouchFocus.listener not initialized	    EventListener listener;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/Stage.java:1015	fdfb8c8151d01f2305ee7d08a2acff57bf32719d
221	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	      listener = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/Stage.java:1021	5209e659bc361f09fbf4d802d0460d66711f554c
222	DEREFERENCE_NULLABLE	dereferenced expression action is @Nullable	    return action.act(delta);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/actions/AfterAction.java:50	3d1da0d73464a800ad0a8cdf9675124a6700be40
223	FIELD_NO_INIT	@NonNull field color not initialized	  private @Null Color color;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/actions/AlphaAction.java:31	585f66b15b87a862d85826880fbe932eef13c0c9
224	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    color = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/actions/AlphaAction.java:46	9c93c5c4a6b3756d6848dc98fe3f6ad139e973d0
225	FIELD_NO_INIT	@NonNull field color not initialized	  private @Null Color color;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/actions/ColorAction.java:30	b68a9975992e0eac350f809f118e1723cb6572ec
226	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    color = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/actions/ColorAction.java:55	a7cb8168a697675b5f49254ccd53caae279f6e27
227	DEREFERENCE_NULLABLE	dereferenced expression action is @Nullable	    if (action.act(delta)) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/actions/RepeatAction.java:31	5e00185f469112a6c1d4bf312f4c01c959f1f9ac
228	DEREFERENCE_NULLABLE	dereferenced expression runnable is @Nullable	      runnable.run();	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/actions/RunnableAction.java:45	e23b6ee5924bb59e305732009755f2c9b9badeb4
229	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 50) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public Button() {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Button.java:91	bfd04376f0cb70df6e84e3a39e530d5873b72554
230	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 50) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public Button(Actor child, ButtonStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Button.java:74	d463c879f293be911255b76aaffac66224fdf0e3
231	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 50) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public Button(ButtonStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Button.java:81	d5478b18359a5c720417d2439353f61980165db5
232	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 50) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public Button(Skin skin) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Button.java:55	135edf75457feafc7a73aeb7fb2f42c8917ac55e
233	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 50) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public Button(Skin skin, String styleName) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Button.java:62	6d7a6c5170e81ad587dcfbe116bfbba898fd1528
234	DEREFERENCE_NULLABLE	dereferenced expression lastChecked is @Nullable	          lastChecked.setChecked(false); // May have listeners that change button states.	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java:112	ef52e498778d0898ccbfae20fb2f3ce0089df558
236	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    minHeight = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:983	cb697178a1fa3224b3145dc78d5222f9fb96ac01
242	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    spaceLeft = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:989	5b54d0b97be85a23ee69f3fb22363b4da752f28e
244	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    spaceRight = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:991	13562e2b9e686b062edeb39bc59a15047c7bc92b
246	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    padLeft = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:993	a6769703befda925053334507402d644887a085f
249	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    expandX = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:999	1899812ba9299bb7144b92c6ca0a7d911fa07bf0
250	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    expandY = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:1000	7a4e777641655cd74fa5640a45a6ea29a681e7d9
251	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    colspan = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:1001	334c8f379276b53a80244dbe82bb47057e9e4046
252	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return (T) actor;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:81	365b41608f49b969f11e26eb3df2c2b40848093e
253	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return maxHeight.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:809	bda6183f0e062c782d4c4f5d6e4dab88752f8dcd
254	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return maxWidth.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:798	197be595e78746df56f6fb8f341b74c42e05a5f9
255	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return minHeight.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:765	45f68d723323082a83a87ebf7110e386857ff5ab
256	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return minWidth.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:754	41fa4c49c290919325e6f56a68d0f509f08ec21d
257	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return padBottom.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:886	b4098e6828a71a6fee22b7e293015d774ff8f81a
258	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return padLeft.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:875	8b2aea3d1884e7ebcf5b37e6f3397f6372f02a36
259	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return padRight.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:897	aef4ce27d9baf3b7ff897d61c7c7377177d9d31a
260	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return padTop.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:864	6d9b56651ce2e6b0aa998f95da3103123fcab35d
261	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return padLeft.get(actor) + padRight.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:902	e9ea25b498b74e369e28266c254aa3e71272ce43
262	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return padLeft.get(actor) + padRight.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:902	bc317c57a96ab4215aab47da35d6318287a07138
263	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return padTop.get(actor) + padBottom.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:907	a77bad88cf5052fc61e45e2881d975b1fe7e94cd
264	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return padTop.get(actor) + padBottom.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:907	67632d8b3bc2a982140ce983d3030ff3e45d07e2
265	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return prefHeight.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:787	76171d790b26c1f3953be835fcc7ac1769bc51b9
266	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return prefWidth.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:776	25ca263403665ed65c13a989694a3d66d8803816
267	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return spaceBottom.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:842	cea37b204923e4b7f505bbd2bbba6ce59ef2ebe8
268	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return spaceLeft.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:831	af89cf05e54daa66185a1ba002c7085e5b613386
269	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return spaceRight.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:853	e6989da437e68d56b6f0f75d5b0cc719b814b084
270	PASS_NULLABLE	passing @Nullable parameter 'actor' where @NonNull is required	    return spaceTop.get(actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:820	f0e8ed7af57ae25859d4cf44604de72d40ae12fc
271	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    table = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:1012	c16fbe404fef2383bb618977966e0bf93ab6ef96
272	DEREFERENCE_NULLABLE	dereferenced expression cell is @Nullable	    minWidth = cell.minWidth;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:1020	fc7948affaeb7907e24806ba7dfcfb3e22ad5374
273	METHOD_NO_INIT	initializer method does not guarantee @NonNull field table (line 45) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  @Initializer	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Cell.java:1018	d60d164b685bac44e830d6c3d96a5b05f6366f53
274	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 37) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public CheckBox(@Null String text, CheckBoxStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/CheckBox.java:46	61e718164ef5bdf3e07c0302aeaab4c117ccf4ee
275	METHOD_NO_INIT	initializer method does not guarantee @NonNull field actor (line 24) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public Container() {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Container.java:38	e3cf0f65c3693c642991cd493dbd9bbf37a75a64
276	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.actor = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Container.java:241	6cf6599f70873228b6362db581ceff542a438d86
277	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    if (actor == this.actor) this.actor = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Container.java:247	5386074a399b8257c0f77df907aeadc53b50f19e
278	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.actor = actor;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Container.java:184	c1a701cda73ae31335a5a65207d20bbf7fb3c3ab
279	METHOD_NO_INIT	initializer method does not guarantee @NonNull field rowSizes (line 47) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public HorizontalGroup() {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/HorizontalGroup.java:52	8c74d1ad4f6d6e7133cb7cc07cd98beb99a2f59d
280	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 36) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public ImageButton(ImageButtonStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/ImageButton.java:47	7df0267906649eb9f2d385da240e34560bf7ed54
281	METHOD_NO_INIT	initializer method does not guarantee @NonNull field font (line 405) is initialized along all control-flow paths (remember to check for exceptions or early returns).	    public LabelStyle() {}	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Label.java:408	280731467564650204e54b0df0d286c806a3b9d2
282	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 53) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public List(ListStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/List.java:71	8ef09f595a7a650726209ed22bd5c33254540eac
283	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields font (line 502), selection (line 505) are initialized along all control-flow paths (remember to check for exceptions or early returns).	    public ListStyle() {}	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/List.java:507	98b3ce6412bc8af43f3a29523c1aece806ef9019
285	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return style.background;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/ProgressBar.java:284	bd12fdc32006e7ae3e3077a6aee302a80dc31288
286	DEREFERENCE_NULLABLE	dereferenced expression actor is @Nullable	    actor.setPosition(x, y);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/ScrollPane.java:583	aa3f592dc083c0a0b997dd4199dd8fac53166701
287	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 64) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public SelectBox(SelectBoxStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java:88	bf687b5c1ec73353da3c597d121b44210fefb759
288	DEREFERENCE_NULLABLE	dereferenced expression event is @Nullable	                  event.stop();	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java:544	cd523811c30ed778eb5fb2335c0b1889c61d0671
289	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields font (line 682), scrollStyle (line 686), listStyle (line 687) are initialized along all control-flow paths (remember to check for exceptions or early returns).	    public SelectBoxStyle() {}	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java:689	5bd716847ad1090dfba2311535690eb5fae1a7ed
290	DEREFERENCE_NULLABLE	dereferenced expression jsonMap.child is @Nullable	                    se.addTrace(jsonMap.child.trace());	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Skin.java:562	a7e40ff69d3cebbbfb95e4ceec286da958dca942
291	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return style.background;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Slider.java:141	1adce29d72019267bf7f5b65146d073d3f8da67b
292	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 53) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public SplitPane(	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SplitPane.java:96	c8fd3f12aad6b32471fa35009deae4ff4076d780
293	METHOD_NO_INIT	initializer method does not guarantee @NonNull field handle (line 484) is initialized along all control-flow paths (remember to check for exceptions or early returns).	    public SplitPaneStyle() {}	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SplitPane.java:485	5b54c758aca9a3be9ed481b219ecfb5f4d31ec1f
294	DEREFERENCE_NULLABLE	dereferenced expression debugRects is @Nullable	    debugRects.add(rect);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1293	8cffd112325566ec9eb2eb7dcaa42e83faf12ca8
295	NONNULL_FIELD_READ_BEFORE_INIT	read of @NonNull field columnMinWidth before initialization	    float[] columnMinWidth = this.columnMinWidth = ensureSize(this.columnMinWidth, columns);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:871	d0f1186fa4573d8ea9dba3337a7850668a00400f
296	NONNULL_FIELD_READ_BEFORE_INIT	read of @NonNull field columnPrefWidth before initialization	    float[] columnPrefWidth = this.columnPrefWidth = ensureSize(this.columnPrefWidth, columns);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:873	650728bb353fa030876c37548487589639bb2ee9
297	NONNULL_FIELD_READ_BEFORE_INIT	read of @NonNull field columnWidth before initialization	    float[] columnWidth = this.columnWidth = ensureSize(this.columnWidth, columns);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:875	3e3749de154fe0b6319c2debfd4d0a80ea4df171
298	NONNULL_FIELD_READ_BEFORE_INIT	read of @NonNull field expandHeight before initialization	    float[] expandHeight = this.expandHeight = ensureSize(this.expandHeight, rows);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:878	86a8a88f2cda89b4d2f630faff0a9fcad824498d
299	NONNULL_FIELD_READ_BEFORE_INIT	read of @NonNull field expandWidth before initialization	    float[] expandWidth = this.expandWidth = ensureSize(this.expandWidth, columns);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:877	51cbfc3e71529895fd49e47732490fabbcf95bb4
300	NONNULL_FIELD_READ_BEFORE_INIT	read of @NonNull field rowHeight before initialization	    float[] rowHeight = this.rowHeight = ensureSize(this.rowHeight, rows);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:876	aa528586d5e7337730a095c43c9f4fb25a575365
301	NONNULL_FIELD_READ_BEFORE_INIT	read of @NonNull field rowMinHeight before initialization	    float[] rowMinHeight = this.rowMinHeight = ensureSize(this.rowMinHeight, rows);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:872	19a0f3a8d6079fa8452e7f70c108488e62583ff0
302	NONNULL_FIELD_READ_BEFORE_INIT	read of @NonNull field rowPrefHeight before initialization	    float[] rowPrefHeight = this.rowPrefHeight = ensureSize(this.rowPrefHeight, rows);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:874	a5bfbd273a83f86adf6455a4b6f5e6444695dce2
303	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	          c.padLeft.get(a) + (column == 0 ? 0 : Math.max(0, c.spaceLeft.get(a) - spaceRightLast));	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:894	88b5a12da342d025e5ee045f12597a6b68f6a83c
304	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	          c.padLeft.get(a) + (column == 0 ? 0 : Math.max(0, c.spaceLeft.get(a) - spaceRightLast));	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:894	fa6e08e112f8dd27abd2752181af11bff6660189
305	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      c.computedPadTop = c.padTop.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:895	6f5b8f55a6fd259ef770b7e1328db8457e250a05
306	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	        c.computedPadTop += Math.max(0, c.spaceTop.get(a) - above.spaceBottom.get(a));	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:898	00da99932de38142ca00988778a90b33b4ae6c53
307	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	        c.computedPadTop += Math.max(0, c.spaceTop.get(a) - above.spaceBottom.get(a));	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:898	93afa59fa033bd8e9e2d0740957d0cf5afcbaa6b
308	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float spaceRight = c.spaceRight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:900	487cfd1bcff7d7807c6d460d1de87c09f8790b4e
309	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      c.computedPadRight = c.padRight.get(a) + ((column + colspan) == columns ? 0 : spaceRight);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:901	9822d1adafa57cdeab6f9cfb0798965fb2f3640b
310	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      c.computedPadBottom = c.padBottom.get(a) + (row == rows - 1 ? 0 : c.spaceBottom.get(a));	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:902	32197a57841b3c1744998598119dcf95f0901aad
